Reading Date,One Day Total kWh,Status,Substitute Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
2019-09-17,887.7,ORIG,,13.5,12.4,11.4,16.1,11.4,10.3,12.4,10.7,9.9,9.4,8.9,6,9.3,7.7,9.8,12.9,16,15.3,15.7,24.6,24.4,23,23.7,21.5,21.6,18.2,17.2,19.5,22.4,21.7,18.4,23.6,18.4,19.1,17.7,18.7,20.6,19.4,21.4,27.3,26.4,23.3,22.6,35.6,31.3,32.5,27.5,27
2019-09-18,1321.9,ORIG,,25.8,21.8,25.5,23.7,20.6,20.5,26.3,22.5,20.7,20.9,18.9,18,17.6,15.7,17.5,21,23.5,22.5,34.7,39.9,38,40.9,38.9,38.1,38.1,32.5,35.8,41,37.8,33.2,32.3,27.2,25,28.1,27.1,21.9,23.3,29.8,24.3,28.8,22.6,24.7,22.2,34.9,31.7,28.3,31.3,26.5
2019-09-19,981.3,ORIG,,25.4,25.6,26.2,19.5,20.9,23,23.8,21.1,24.7,18.7,19.9,22.2,16.8,17.3,23.9,22.9,17.5,15.2,14.9,24.4,24.7,25.1,20.2,25.2,20.1,19.9,22,20.8,18.8,19,20.4,20.1,16.9,18.9,13.4,12.8,15.6,15.2,15.7,25.2,16.7,15.7,13.8,28.6,24.5,22,22.5,23.6
2019-09-20,771.6,ORIG,,19.6,19.1,16,14.7,13.6,13.1,15.7,13.3,14,11.3,11.3,12.2,8.5,6.8,13.3,20.2,16.3,15,20.9,31.6,26.9,26,27.4,25,22.8,22.2,18.3,16.6,17.7,12.6,12.5,9.1,9.8,7.6,8.5,11.1,11.1,10,11.2,15.9,11.9,11.2,11.9,24.9,23.6,18.6,20,20.7
2019-09-21,550.9,ORIG,,16.1,14.5,13,13.5,13.1,11.2,13.9,12.4,12.2,11.5,9.9,8.1,8.1,8.9,7.6,5.8,3.3,4.1,8.8,15.5,10.3,13.4,11.2,14.4,10.4,9.7,10,8,11.2,7.7,9.6,6.8,7.3,12.4,7.3,8.8,8.9,8.8,13.4,15.5,11.7,9,11,28.4,20.3,16,17.7,20.2
2019-09-22,525.6,ORIG,,21,12.9,12.1,11.7,13.2,13,13.2,10.9,11.6,12.8,11.9,6.8,7.6,6.3,9,7.6,3.3,3.3,6.4,16.1,11.7,11.9,10.3,12.6,10.4,11.3,9.6,10.7,9.1,7.4,8.3,6.3,6.7,9,8.6,9.3,8.1,6.2,11.3,16.2,11.9,9.7,9.4,24.9,18.1,15.8,16.3,13.8
2019-09-23,711.2,ORIG,,15.3,11.9,11.5,11.4,10.5,12.7,10.4,9.8,11.2,9,12.3,6.2,5.6,7.2,12.9,16.7,13.4,14.2,16.8,24.4,22.7,22.2,22.6,22.1,20.3,23.1,21.2,19.8,19.3,23,16.6,17.1,16.3,14.1,12.7,10.7,7.4,7.9,11.8,21.7,14.4,16.8,14.7,17.5,15.2,11.1,13,12.5
2019-09-24,661.8,ORIG,,12.1,9,7.9,10.9,7.9,9.7,8.9,10.6,12,8.2,6.3,6.1,3.5,8.3,12,15.2,12.6,16.4,13.9,21.7,21.6,24.3,21.8,19.5,26.7,18.1,21.2,19.6,18.4,18.2,17.5,15,15.6,14.4,9.3,7.4,7.1,12.8,13.7,23.7,12.3,15.8,9.6,13.9,13.6,16.1,11,10.4
2019-09-25,677.1,ORIG,,8.7,6.9,10.2,11.2,8.3,7.5,9.5,13.2,9.6,5.8,5.5,6.5,7.6,3.3,11.9,13.6,18.6,20.1,18.5,21.1,19.1,27.5,26.3,27.1,24.9,18.9,22.3,23.2,22.1,20.2,15.9,18.5,16.2,12.3,13.8,12.2,11.6,10.9,12.2,18.8,9.8,11.5,10.2,13,11,12.4,8.8,8.8
2019-09-26,700.2,ORIG,,7.4,7.6,5.7,5.5,7.1,5.6,8.2,7.5,7.2,8.2,8.8,4.6,3.6,4.9,11.9,12.5,12.4,12.1,14.9,22,21.4,22.6,22.6,24.4,20.6,25.1,16.8,15.4,15.5,21.4,20.8,18.4,18,18,18.1,15.9,13.3,15,20.3,22.2,13.4,15.6,15.3,19.8,20.7,15.2,18.5,18.2
2019-09-27,745.5,ORIG,,13.3,12.1,13.8,12.6,13.3,14.8,12.1,13.2,13.9,14.7,11.6,10.1,11.1,8.8,18.1,21.8,18,19.5,20.1,26.5,28.6,23.4,27.7,24.5,22,17,17.9,14.6,10.1,11.2,8,12,7.5,9,8,11.4,15.1,10.6,14.6,22.5,16.6,13.2,14.3,18.6,18.6,16.9,15.6,16.6
2019-09-28,547.5,ORIG,,12,13.6,12.6,14.6,13,10.6,15.3,9.9,13.5,10.8,11.1,13.2,6.7,9.9,5.6,10.2,4.1,6.2,5.3,11.1,14.8,12.7,13.5,11.2,12.1,15.6,8.6,9.5,6,7.9,10.6,5.1,8.1,6.1,8,10.4,6.7,10.9,9.8,25.2,12.7,11.8,13.4,20.4,19.2,17.5,14.5,15.9
2019-09-29,546.1,ORIG,,16.2,11.1,11,12.2,10.5,13.6,10.9,12.7,12.1,7.3,13,10.5,7.8,8.1,7.8,9.4,6.2,3.6,5.9,15,9.7,14.3,11.8,11.9,16.2,10.3,12.3,9.4,7.5,9.1,7.2,6,10.1,9.4,8.3,8.5,6.2,10,12,21,12.9,12.1,14.3,21.5,19.2,16.8,15.5,17.7
2019-09-30,725.8,ORIG,,15.1,12.5,11,12.8,10.6,11.1,12.1,10,16.5,8.1,10.1,9.2,9.4,9.2,13,15.6,15.4,15.5,14.1,21.3,20,24.1,25.6,23.1,22.4,24.3,22.1,20.3,21.7,20.3,19,16.5,13.6,16.5,9.6,11.1,12.6,10.9,7.8,19.7,9.8,10.2,10.4,21.2,16,13.7,15.4,15.3
2019-10-01,726.9,ORIG,,15.3,11.9,9.9,12.7,8.6,9.1,10.2,10.8,10.5,7.6,7.2,7.7,11.1,6.3,11.6,15.1,16.9,14.3,12.4,21.2,22.6,25.1,22.2,24.4,23.6,20.5,20,18.4,16.3,18.2,12.4,12.6,13.8,10.3,7,9.6,9.9,8.9,10.9,31.6,24,16.4,16.4,23.6,21.1,17.7,19.5,19.5
2019-10-02,901,ORIG,,13.6,13.1,9.4,13.6,8.5,12.4,13.8,12.5,10.8,7.4,10.7,8.1,9.8,6.9,14.3,15.6,13.7,19.4,27.8,36.1,37.3,37.6,39,37.1,36,32,31.7,26.5,23.2,22.5,21,19.7,19.8,16.3,10.5,14.4,16.4,11.7,10.8,21.7,12.8,11.1,13.8,21.6,19.9,20.1,18.8,20.2
2019-10-03,922,ORIG,,18.4,19.8,13.6,12.7,12.8,15.9,12.6,13.1,17.2,15,12.6,10.4,10,11.4,13.6,16.9,14.2,17.6,14.6,26.9,25.4,30.9,27.6,27.5,29.3,24.1,22.8,22.1,19.5,18.4,20.4,18.5,16.4,13.3,9.8,12.3,11.9,11.7,13.8,29.7,23.1,21.2,20.8,30.7,30.4,29.3,32,29.8
2019-10-04,943.5,ORIG,,23.5,22.1,21.2,18.9,16,20.1,18.7,18.1,16.2,15.9,14.7,11.4,8.4,11.2,14.8,18.9,14.9,17.2,14.7,23,22.4,28.9,24.8,24.2,24.6,21.6,21.1,20,14.5,17.3,14.8,12.1,13.8,12.2,12.4,15.1,14.2,19.1,10.5,37.1,28.3,27.7,23.6,32.4,33.6,26.8,28.6,21.9
2019-10-05,716.5,ORIG,,21.9,19.2,19.1,19.4,15.8,13.6,13.4,20,16.5,12.4,14.4,14.4,8.9,8.4,7.8,8.9,6.6,5.2,5.1,13.3,11.1,15.8,12.5,12.4,13.7,14.2,10.8,9.2,7.3,8.6,10.7,10.2,8.8,9,10.1,8.9,9.4,9.6,9.2,37.1,27.8,22.6,21.8,33.8,35.5,26.3,23.3,22.5
2019-10-06,706.6,ORIG,,22.1,17.6,16,14.4,18.9,17.6,17.3,14,14.4,17.3,14.9,12.2,9,9.6,11.1,7.5,3.7,6.1,4,14.1,9,15,12.2,15.8,13.5,10.2,10.2,9.7,10.1,9.3,10.6,7.4,8.6,12.1,8.9,8.6,11.4,8.6,10.5,34.2,25.3,22.2,24.8,35.5,29.8,24.4,24.5,22.4
2019-10-07,1083.5,ORIG,,24.2,19.3,15.8,16.1,14.8,19.4,17.4,16.1,13.6,14.9,15.1,12.4,11.2,9.4,15.1,21.2,14.1,19.2,27.8,37.2,33.3,38.1,40.1,40.3,36.6,37.1,38.3,37.9,25.6,19.6,19.2,15.7,18.2,15.3,13.1,12.2,13.3,12.6,10,35.6,30.5,23.2,23,32.8,34,27,24.2,22.4
2019-10-08,1236.1,ORIG,,25.2,24,16.7,15.3,15.9,21.6,13.7,15.3,14.7,16.9,15.5,10.8,7.9,10.1,17.8,21,25.3,25.9,29,46.1,44.1,47.9,52.2,49.7,44.6,43.6,42,43.3,38.6,40.9,32.7,25.5,23.6,20.3,17,18.5,18.6,13.3,10.1,32.1,26.9,21.2,17,29,24.4,24.3,25.1,20.9
2019-10-09,1506.7,ORIG,,20.8,21.5,22.4,16.5,17.2,16.6,15.9,17.4,13.2,14,11.8,14.4,8.8,11.1,12.6,20.9,17.5,25.1,28.7,48.9,44.8,56.6,54.4,58.6,51.1,43.2,44.8,43.9,40.1,45.1,37.2,37.5,34.3,35.3,36.4,33.7,29.3,27.5,31.7,51.1,41.5,34.8,33.5,42.3,39.1,34.6,35.3,33.7
2019-10-10,1334.2,ORIG,,33.3,29.7,29.4,26.7,28.6,26.5,26.5,27.7,23.9,25.4,22.7,22.9,20,20.5,24.5,25.9,19,19,18.1,35.1,39.9,45.7,51.1,46.1,45.6,42.6,43.2,40.4,36.3,32.9,34.1,29,24.5,14.5,15.8,13.8,12.6,13.8,15.7,27.9,22.4,19.5,22.4,32.7,30.1,25.8,26.6,23.8
2019-10-11,1045.9,ORIG,,21.8,22.1,16.9,19.1,19.5,17.2,16.1,14,14.8,21.9,13.9,12.9,9.4,11.2,13.8,25.5,24.4,24.8,26.2,42.3,38.5,45.7,46.6,42.2,40,38.4,31.6,33.1,26,11.7,14.9,15.8,11.3,14.8,14.1,14,11,9.9,14.1,24.1,18.2,13.9,14.1,25.8,27.7,20,20.9,19.7
2019-10-12,694.3,ORIG,,19.2,22.4,16.1,15.4,14.3,15.5,15.1,14.5,15,15,14.2,12.4,8.3,13,10.3,7.3,5.3,3.2,2.7,16,17.5,21.1,18.8,16.8,16.4,14.6,20.5,12.8,9.6,9.4,9.6,10.5,15.1,10.4,11.9,8.9,8.3,10.4,12.2,23,16,11.1,12.9,27,29.3,21.7,20.8,22.5
2019-10-13,691.6,ORIG,,18.8,20.7,16.6,14.1,15.3,14.9,14.6,16.4,13.7,13.5,12.1,10.2,11.2,11.3,8.1,11.2,3.5,3.3,2.8,21.2,16.9,19.2,19,17.3,15,20,16.1,14.4,8.7,8.5,11.2,13.1,10.5,9.9,12.3,9.3,9.8,11.9,10.1,22.3,16.6,17,10,27.8,28,22,21.7,19.5
2019-10-14,741.8,ORIG,,19.8,20.6,17.9,15.2,14.4,13.1,14.2,13.3,14.5,16,12,9.7,9.1,10.7,14.2,9.1,4.5,4.7,3.1,18.3,17.9,20.3,19.2,18,19.3,15.1,20,14.8,12.7,11.4,10.7,14.3,14.6,12.5,13.3,12.1,15.1,12.7,11.2,23.4,25,13.6,12,27.3,29,25.5,23,23.4
2019-10-15,788,ORIG,,23.4,20.1,19.4,16.4,15.6,16.4,15.8,17.5,13.7,13.4,11.6,12.2,10.9,13.4,10,12.2,7.9,6.3,10.3,19.9,19.3,24.4,24,27.1,21,18.1,18.4,21.3,16.8,13.1,14.8,12.7,12.2,12.9,12.2,11.1,11.7,10.2,11.8,23.7,20.5,12.5,10.4,26.5,30.4,21.4,22.9,20.2
2019-10-16,725.6,ORIG,,20.1,19.6,16.9,16.5,13,16.7,17.8,16.5,9.4,12.7,10.2,11.8,10.7,7.9,10.4,13.3,4.7,6.8,5.7,17.6,16.3,20.4,22.2,21.8,17.6,16.6,14.9,18.8,10.6,11.3,10.4,12.8,11.4,12.2,10.6,9.9,13.1,8.4,11.6,24.7,20.3,14.6,13.3,27.5,29.9,21.5,23.8,20.8
2019-10-17,702.3,ORIG,,20.7,19,16.7,12.9,14.3,15.6,14.9,12.6,13.2,13.7,14.4,11.2,7.9,9.8,9.7,10.6,7.2,8.4,3.7,16,16.1,19.9,23.7,19.6,19.8,15.2,14.8,13.7,9.6,11.9,12,10.7,13.3,9.6,10.3,11,12,10.8,12.5,21.1,15.5,14.6,13.2,24.6,26.1,22.3,23,22.9
2019-10-18,678.5,ORIG,,19.6,17.1,16.3,12.4,13.3,15.4,19.6,14.7,11.7,12.6,10.4,8.9,11.6,12.4,9.4,10.9,3.4,3.1,2.5,19.6,16.5,18.8,18.9,15.8,18.3,15.9,19.3,12.8,7.9,8.8,9.6,8.9,15.5,12,9.1,7.7,9.1,12.4,12.1,21.9,16,12.6,14.5,25.3,27.4,23.6,23.1,19.8
2019-10-19,690.3,ORIG,,17.5,18.6,15.8,15.1,17.1,13.5,15.4,15.3,16.1,11.2,12.1,11.8,9.1,10.4,11.8,9.1,3.5,6.9,2.6,14.7,17.3,18.8,20.4,19.6,16.9,14.8,16.3,12.4,9,9.8,12.8,12.2,11.5,9.9,9.5,7.6,14.1,10.2,8.7,21.9,17.5,16.5,11.8,27,26.5,28.1,20.8,20.8
2019-10-20,724.6,ORIG,,18,22,17.7,17.8,16.3,16.4,16,12.5,11.8,15.3,13.8,12.1,10.3,10.1,13.7,9.8,4,5.8,5.9,14.6,15.4,20.7,24.3,17.4,17.1,14.9,19,15.3,12.3,9.5,13.2,9.9,9.4,14.4,12.1,11.1,10.2,8.3,11.1,24.5,16.4,13.6,12.8,32.3,27.4,23.1,21.8,23.2
2019-10-21,742.5,ORIG,,19.7,20.6,17.8,19.1,13.2,14.7,19.3,16.8,12.2,11.1,14.1,18,8.5,9.5,10.8,12.6,7,3.9,3.4,16.7,19.1,21.7,20,19.3,20.5,15,16.6,14.8,14.9,10.7,11,12.6,11.8,10.7,10,10.9,15.3,11.2,10.6,21,19.4,16.3,14.1,25,26.4,26.9,20.9,26.8
2019-10-22,736.5,ORIG,,19.1,21.5,16.4,16.9,14.6,16.7,15.1,15.9,13.2,11.1,17.2,12.5,9.1,8.1,13.6,12.2,4.7,6.1,4.3,19.9,18.4,23.6,21.9,22.2,18.3,15.4,19.7,15.3,14.1,9.6,10.2,11.2,11.8,10.5,12.7,9.7,8,14.7,9.1,21.2,19.7,14.6,15.2,26,27.5,22.7,24.8,20.2
2019-10-23,727.9,ORIG,,19.8,18.1,19.9,14.5,12.7,18.3,15.7,15.7,9.8,11.3,12.5,17,8.1,8.8,9.8,15.1,4.6,5.4,2.9,14.4,19.5,20.1,22.8,19.8,22.3,18.5,16.4,16.4,15.2,13.5,10.3,11.1,11,16.4,10.9,8.4,8.2,12.9,10.1,23.2,17.6,12.3,15.9,24.8,26.5,25.1,23.3,21
2019-10-24,709,ORIG,,17.6,17.6,17.8,18.9,13.8,12.7,15.8,15.6,15.3,11.8,11.4,10.9,12.9,11,10.1,9.5,5.3,4.2,2.8,15.4,16.3,23,21.7,20.8,18.6,18.6,15.4,13.6,9.8,12.7,9.3,12.8,8.7,12.1,11.6,10.7,10,8.8,11.2,20.3,15.6,13.5,17.5,25.6,26.3,23.1,29.1,21.9
2019-10-25,732.5,ORIG,,18.1,17.6,20.3,17.8,12.4,14.5,15.8,19,15.2,14.5,11.2,13.9,9.1,10.2,10.2,13,3.9,3.1,2.7,17.7,15.9,19.1,19.8,24.9,18.6,19,16.1,20.8,13.1,9.3,9.4,14.7,11.4,10.4,12.2,9.1,15.4,9.6,8.7,20.5,22.2,15.2,14.5,24.3,28.5,22.9,26.8,19.9
2019-10-26,731.5,ORIG,,20.8,20.3,18.2,14.8,16.4,18.3,13.8,14.3,12.8,18.4,12.4,10.8,10.5,10.9,10.4,11.5,4.2,6.3,2.7,14.3,18.9,21.5,19.7,18,17.1,20.7,13.6,14.1,11.9,15.8,12.5,10.1,11.3,11,13,11.1,10.5,11.6,11.1,18.9,19.7,17.4,16.6,25,27.3,24.3,25.8,20.9
2019-10-27,752.7,ORIG,,20,18.1,19.5,18.1,14.3,12.9,16,15.6,14.4,12,16.4,14.3,8.1,10.5,11.9,10,3.6,3.3,6.7,15.1,15.6,18.6,19.7,21.9,18.4,16.3,16.3,20.8,13.9,10.5,10,18.7,12.9,9.9,11.1,16.6,10.8,11.6,9.7,25.5,23,16,14.9,31.8,28.6,24.3,19.7,24.8
2019-10-28,1394.1,ORIG,,20.6,19.3,18,21,24.3,15.3,17.3,21.1,16.9,17,13.6,14.8,9.5,10.3,9.8,10.6,11.5,21.1,27.2,39.2,46.9,55.2,53,54.5,49.2,49.1,44.4,49,41.6,43.1,40.9,40.8,38.4,29.2,26.5,23.8,20.2,20.3,23,32.6,36.2,27.9,25.4,34.3,39.3,32.5,30.7,27.7
2019-10-29,1461.4,ORIG,,22.7,21.3,23.6,25.2,16.5,17.6,19.6,19.2,14.3,13.4,17.7,14.8,8.8,10.1,11.3,12.8,10.2,22.2,26.4,38.2,51.5,51.3,56.3,54.1,53.4,49.9,50.1,46.6,42.4,40.1,40.6,39.9,38.3,41.8,34.7,34.9,22.1,20.6,20.3,36.2,39.7,29.9,28.9,37.9,34.6,32.6,33.7,33.1
2019-10-30,1448.3,ORIG,,29.4,25.1,23.8,26,19.7,18.8,19,21.3,16.9,15.2,17.3,16.1,10.1,11.6,10.1,11.4,13.9,15.1,29.7,44,52.5,57.1,59,56,55.6,54.9,46.1,46.7,39,35.9,38.5,39.9,35.4,37.3,35.2,28.9,18.2,18.1,17.6,32,34.2,28.3,21.9,37.5,38.6,31.2,27.8,30.4
2019-10-31,1406.8,ORIG,,25.3,23.1,24.2,18,19.1,19.3,21.6,15.8,14.3,15.3,16.5,17.5,11.7,9.4,11.3,16.3,10.4,14.9,28.4,36.9,48.6,57.9,56.8,54.2,55.8,50.1,47.5,45.8,45.5,41.6,40.6,31.3,32.2,26.2,20.9,22.8,16.3,19.3,20.4,32,37.1,30.8,29.4,43,38.3,34,28.8,30.3
2019-11-01,1496.7,ORIG,,24.9,24.7,22.5,21.2,20.4,25.9,21.3,20.9,15.8,15.8,19.1,17.6,9.3,10,14.1,12.3,10,12,18.7,33.8,51,53.2,59.4,58.1,52.5,54.3,48.6,43.4,34.7,31.6,31.1,36,29.2,29.2,28.1,29.1,28.6,27.1,27.5,44.4,43.1,35.4,36.8,52.3,48.4,40.4,36.8,36.1
2019-11-02,1451.1,ORIG,,37,31.2,28.7,29,27.4,29,28.6,27.6,25.3,26.4,27.3,26.1,21,20.4,18.5,21.7,17,13.9,13.9,29.4,39.5,39.6,44.9,41.9,36.5,37,35.1,31.1,26.1,25.5,24.8,27.1,25.3,29.2,25.6,24.8,25.9,23.9,23.8,38,45.6,39.3,33.3,49.2,47.5,36.6,39.7,34.9
2019-11-03,1449.7,ORIG,,31.9,29.6,30.3,27.8,31.6,28.5,30.4,28,23.7,29.3,23.4,24.9,21,20.1,20.5,21.8,17.1,13.7,13.7,28.9,40,38.5,41.2,41.3,36.8,38.4,34.9,33.2,27,24.6,26.7,27,26.4,28.9,24.1,24.6,26.5,27,24.6,39.5,45.9,36.1,34.9,47.4,45.4,36.7,36.2,39.7
2019-11-04,1488.8,ORIG,,35.3,30.4,29.9,27.2,28.5,29.3,29.5,26.7,24.2,27.1,27.9,24.2,22,20.4,20.5,22.8,20.1,20.4,26.9,37.4,52.6,52.7,56.1,53.1,53.5,50.1,44,43.4,29.9,29,29,27.5,32.3,28.7,34.5,21.5,19.2,20.1,19.4,34.3,37.1,26.1,23,32,36.7,24.3,25.8,22.2
2019-11-05,1303.1,ORIG,,22.9,19.4,21.5,17.5,18,16.6,17.5,18.5,18.3,14.9,12.9,13.3,11.3,11.5,10.4,10.4,10.5,12,20.5,32,40.4,41.4,48,42.9,42.3,35.6,34.7,40.8,27.6,29.7,23.5,24.2,30,24.3,26.3,20.7,17,19.1,22.3,43,46.6,36.7,36.2,48.5,50.2,42.4,43.6,35.2
2019-11-06,1581.7,ORIG,,36.9,33,33.3,28.6,29.9,26.7,32.4,26.1,24.5,27.5,28.1,26.1,19.5,20.8,22.5,20.8,17.9,22,29.5,38.9,58.5,56.2,63.6,57.2,62.1,54.4,45.7,39.3,39.9,32.6,36,33.4,28.8,24,28.1,23.7,20,22,22.6,34.9,38.4,26.3,27.6,39,40.7,27.1,31.8,22.8
2019-11-07,1213.6,ORIG,,21.3,20.2,20.4,18.8,16.5,16.3,19.1,18.8,17.6,17.1,14.6,17.8,9.2,8.9,9.3,13.5,8.7,11.6,15.8,27.5,41.6,47.7,47.9,46.5,46.2,36.5,36.2,33.6,27.4,27.1,25.7,33.3,29.6,26.2,27.6,18.2,14.6,18.9,21.3,31,36.2,30.5,27.1,36.6,37.2,32.3,27.8,25.8
